subj,night,trial,time0,time,ch,rw,corr_side,stay,rw_pv,rt
6,3,199,18:46:59,10:09:17,1,0,1,0,0,0:00:15
6,3,200,18:46:59,10:10:26,1,1,1,1,0,0:01:09
6,3,201,18:46:59,10:13:45,1,0,1,1,1,0:03:19
6,3,202,18:46:59,10:27:28,1,1,1,1,0,0:13:43
6,3,203,18:46:59,10:39:05,1,1,1,1,1,0:11:37
6,3,204,18:46:59,11:10:38,2,0,1,0,1,0:31:33
6,3,205,18:46:59,11:12:10,2,0,1,1,0,0:01:32
6,3,206,18:46:59,11:15:16,1,1,1,0,0,0:03:06
6,3,207,18:46:59,11:15:35,2,0,1,0,1,0:00:19
6,3,208,18:46:59,11:40:07,1,1,1,0,0,0:24:32
6,4,1,18:57:10,0:00:00,2,0,1,0,0,0:00:00
6,4,2,18:57:10,0:02:08,2,1,1,1,0,0:02:08
6,4,3,18:57:10,0:03:04,1,1,1,0,1,0:00:56
6,4,4,18:57:10,0:03:28,1,1,1,1,1,0:00:24
6,4,5,18:57:10,0:26:08,1,0,1,1,1,0:22:40
6,4,6,18:57:10,0:27:37,2,0,1,0,0,0:01:29
6,4,7,18:57:10,0:28:16,1,0,1,0,0,0:00:39
6,4,8,18:57:10,0:33:57,2,0,1,0,0,0:05:41
6,4,9,18:57:10,0:35:44,1,1,1,0,0,0:01:47
6,4,10,18:57:10,0:37:03,1,1,1,1,1,0:01:19
6,4,11,18:57:10,0:39:13,1,1,1,1,1,0:02:10
6,4,12,18:57:10,0:39:51,1,1,1,1,1,0:00:38
6,4,13,18:57:10,0:45:31,1,1,1,1,1,0:05:40
6,4,14,18:57:10,0:55:28,1,1,1,1,1,0:09:57
6,4,15,18:57:10,0:59:11,1,0,1,1,1,0:03:43
6,4,16,18:57:10,1:10:57,1,1,1,1,0,0:11:46
6,4,17,18:57:10,1:11:28,1,0,1,1,1,0:00:31
6,4,18,18:57:10,1:28:25,1,1,1,1,0,0:16:57
6,4,19,18:57:10,1:46:59,1,1,1,1,1,0:18:34
6,4,20,18:57:10,1:48:03,1,0,1,1,1,0:01:04
6,4,21,18:57:10,2:08:18,1,0,1,1,0,0:20:15
6,4,22,18:57:10,2:24:00,1,1,1,1,0,0:15:42
6,4,23,18:57:10,2:25:13,1,0,1,1,1,0:01:13
6,4,24,18:57:10,2:28:29,1,1,1,1,0,0:03:16
6,4,25,18:57:10,2:38:24,1,1,1,1,1,0:09:55
6,4,26,18:57:10,2:39:10,1,1,1,1,1,0:00:46
6,4,27,18:57:10,2:39:56,1,1,1,1,1,0:00:46
6,4,28,18:57:10,2:48:15,1,1,1,1,1,0:08:19
6,4,29,18:57:10,2:56:27,1,1,1,1,1,0:08:12
6,4,30,18:57:10,2:57:08,1,1,1,1,1,0:00:41
6,4,31,18:57:10,2:59:17,1,1,1,1,1,0:02:09
6,4,32,18:57:10,3:00:32,1,1,1,1,1,0:01:15
6,4,33,18:57:10,3:13:41,1,1,1,1,1,0:13:09
6,4,34,18:57:10,3:15:20,1,1,1,1,1,0:01:39
6,4,35,18:57:10,3:25:26,1,1,1,1,1,0:10:06
6,4,36,18:57:10,3:26:29,1,1,1,1,1,0:01:03
6,4,37,18:57:10,3:27:12,1,1,1,1,1,0:00:43
6,4,38,18:57:10,3:28:12,1,1,1,1,1,0:01:00
6,4,39,18:57:10,3:31:47,1,0,1,1,1,0:03:35
6,4,40,18:57:10,3:33:06,1,0,1,1,0,0:01:19
6,4,41,18:57:10,3:33:22,1,0,1,1,0,0:00:16
6,4,42,18:57:10,3:41:29,2,0,1,0,0,0:08:07
6,4,43,18:57:10,3:41:44,1,0,1,0,0,0:00:15
6,4,44,18:57:10,3:42:04,1,1,1,1,0,0:00:20
6,4,45,18:57:10,3:42:41,1,1,1,1,1,0:00:37
6,4,46,18:57:10,3:44:03,1,0,1,1,1,0:01:22
6,4,47,18:57:10,3:45:51,1,0,1,1,0,0:01:48
6,4,48,18:57:10,3:46:32,1,1,1,1,0,0:00:41
6,4,49,18:57:10,3:47:25,1,1,1,1,1,0:00:53
6,4,50,18:57:10,3:57:30,1,1,1,1,1,0:10:05
6,4,51,18:57:10,3:59:32,1,1,1,1,1,0:02:02
6,4,52,18:57:10,3:59:55,2,0,1,0,1,0:00:23
6,4,53,18:57:10,4:00:15,1,1,1,0,0,0:00:20
6,4,54,18:57:10,4:01:17,1,0,1,1,1,0:01:02
6,4,55,18:57:10,4:11:37,1,0,1,1,0,0:10:20
6,4,56,18:57:10,4:12:37,1,0,1,1,0,0:01:00
6,4,57,18:57:10,4:18:01,1,1,1,1,0,0:05:24
6,4,58,18:57:10,4:21:55,1,1,1,1,1,0:03:54
6,4,59,18:57:10,4:22:29,1,0,1,1,1,0:00:34
6,4,60,18:57:10,4:22:53,1,1,1,1,0,0:00:24
6,4,61,18:57:10,4:24:19,1,0,1,1,1,0:01:26
6,4,62,18:57:10,4:32:08,1,1,1,1,0,0:07:49
6,4,63,18:57:10,4:32:51,1,1,1,1,1,0:00:43
6,4,64,18:57:10,4:33:56,1,0,1,1,1,0:01:05
6,4,65,18:57:10,4:42:26,1,1,1,1,0,0:08:30
6,4,66,18:57:10,4:42:47,2,0,1,0,1,0:00:21
6,4,67,18:57:10,4:43:10,1,1,1,0,0,0:00:23
6,4,68,18:57:10,4:44:55,1,1,1,1,1,0:01:45
6,4,69,18:57:10,5:03:29,1,0,1,1,1,0:18:34
6,4,70,18:57:10,5:05:02,1,1,1,1,0,0:01:33
6,4,71,18:57:10,5:05:56,1,1,1,1,1,0:00:54
6,4,72,18:57:10,5:06:55,1,1,1,1,1,0:00:59
6,4,73,18:57:10,5:18:34,1,1,1,1,1,0:11:39
6,4,74,18:57:10,5:28:14,1,1,1,1,1,0:09:40
6,4,75,18:57:10,5:29:01,1,1,1,1,1,0:00:47
6,4,76,18:57:10,5:29:54,1,1,1,1,1,0:00:53
6,4,77,18:57:10,5:30:31,1,1,1,1,1,0:00:37
6,4,78,18:57:10,5:30:49,2,0,1,0,1,0:00:18
6,4,79,18:57:10,5:31:46,1,1,1,0,0,0:00:57
6,4,80,18:57:10,5:42:44,1,1,1,1,1,0:10:58
6,4,81,18:57:10,5:43:11,1,0,1,1,1,0:00:27
6,4,82,18:57:10,5:43:28,1,1,1,1,0,0:00:17
6,4,83,18:57:10,5:44:13,1,1,1,1,1,0:00:45
6,4,84,18:57:10,5:59:32,1,1,1,1,1,0:15:19
6,4,85,18:57:10,5:59:58,2,0,1,0,1,0:00:26
6,4,86,18:57:10,6:00:26,1,1,1,0,0,0:00:28
6,4,87,18:57:10,6:03:16,1,1,1,1,1,0:02:50
6,4,88,18:57:10,6:03:56,1,1,1,1,1,0:00:40
6,4,89,18:57:10,6:11:55,1,1,1,1,1,0:07:59
6,4,90,18:57:10,6:13:05,1,1,1,1,1,0:01:10
6,4,91,18:57:10,6:13:59,1,1,1,1,1,0:00:54
6,4,92,18:57:10,6:19:44,1,1,1,1,1,0:05:45
6,4,93,18:57:10,6:20:44,1,1,1,1,1,0:01:00
6,4,94,18:57:10,6:21:47,1,1,1,1,1,0:01:03
6,4,95,18:57:10,6:22:26,1,1,1,1,1,0:00:39
6,4,96,18:57:10,6:23:41,1,1,1,1,1,0:01:15
6,4,97,18:57:10,6:24:34,1,1,1,1,1,0:00:53
6,4,98,18:57:10,6:41:40,1,1,1,1,1,0:17:06
6,4,99,18:57:10,6:43:26,1,1,1,1,1,0:01:46
6,4,100,18:57:10,6:44:35,1,1,1,1,1,0:01:09
6,4,101,18:57:10,6:46:26,2,0,1,0,1,0:01:51
6,4,102,18:57:10,6:47:03,1,1,1,0,0,0:00:37
6,4,103,18:57:10,6:47:59,2,0,1,0,1,0:00:56
6,4,104,18:57:10,6:50:00,1,1,1,0,0,0:02:01
6,4,105,18:57:10,6:50:43,1,1,1,1,1,0:00:43
6,4,106,18:57:10,6:59:43,1,1,1,1,1,0:09:00
6,4,107,18:57:10,7:03:41,1,1,1,1,1,0:03:58
6,4,108,18:57:10,7:04:56,1,1,1,1,1,0:01:15
6,4,109,18:57:10,7:08:23,1,1,1,1,1,0:03:27
6,4,110,18:57:10,7:09:11,1,1,1,1,1,0:00:48
6,4,111,18:57:10,7:09:40,1,0,1,1,1,0:00:29
6,4,112,18:57:10,7:12:45,1,1,1,1,0,0:03:05
6,4,113,18:57:10,7:13:33,1,1,1,1,1,0:00:48
6,4,114,18:57:10,7:17:10,1,1,1,1,1,0:03:37
6,4,115,18:57:10,7:28:50,1,1,1,1,1,0:11:40
6,4,116,18:57:10,7:30:05,1,1,1,1,1,0:01:15
6,4,117,18:57:10,7:30:31,1,1,1,1,1,0:00:26
6,4,118,18:57:10,7:32:08,1,0,1,1,1,0:01:37
6,4,119,18:57:10,7:53:41,2,1,1,0,0,0:21:33
6,4,120,18:57:10,7:55:17,1,1,1,0,1,0:01:36
6,4,121,18:57:10,8:00:11,1,1,1,1,1,0:04:54
6,4,122,18:57:10,8:00:50,1,1,1,1,1,0:00:39
6,4,123,18:57:10,8:02:26,1,1,1,1,1,0:01:36
6,4,124,18:57:10,8:05:21,1,1,1,1,1,0:02:55
6,4,125,18:57:10,8:06:46,1,1,1,1,1,0:01:25
6,4,126,18:57:10,8:07:10,1,1,1,1,1,0:00:24
6,4,127,18:57:10,8:08:03,1,0,1,1,1,0:00:53
6,4,128,18:57:10,8:11:19,1,1,1,1,0,0:03:16
6,4,129,18:57:10,8:11:46,1,1,1,1,1,0:00:27
6,4,130,18:57:10,8:12:31,1,1,1,1,1,0:00:45
6,4,131,18:57:10,8:13:14,1,1,1,1,1,0:00:43
6,4,132,18:57:10,8:13:52,1,0,1,1,1,0:00:38
6,4,133,18:57:10,8:17:11,2,0,1,0,0,0:03:19
6,4,134,18:57:10,8:17:43,1,1,1,0,0,0:00:32
6,4,135,18:57:10,8:31:51,1,1,1,1,1,0:14:08
6,4,136,18:57:10,8:33:50,1,0,1,1,1,0:01:59
6,4,137,18:57:10,8:37:33,1,1,1,1,0,0:03:43
6,4,138,18:57:10,8:44:35,1,1,1,1,1,0:07:02
6,4,139,18:57:10,8:49:20,1,1,1,1,1,0:04:45
6,4,140,18:57:10,9:09:01,1,1,1,1,1,0:19:41
6,4,141,18:57:10,9:25:57,1,1,1,1,1,0:16:56
6,4,142,18:57:10,9:41:37,1,1,1,1,1,0:15:40
6,4,143,18:57:10,10:00:30,1,1,1,1,1,0:18:53
6,4,144,18:57:10,10:20:41,1,1,1,1,1,0:20:11
6,4,145,18:57:10,10:21:29,1,0,1,1,1,0:00:48
6,4,146,18:57:10,10:21:53,1,1,1,1,0,0:00:24
6,4,147,18:57:10,10:45:27,2,0,1,0,1,0:23:34
6,4,148,18:57:10,10:52:49,1,1,1,0,0,0:07:22
6,4,149,18:57:10,11:11:09,1,1,1,1,1,0:18:20
6,4,150,18:57:10,11:17:02,2,0,1,0,1,0:05:53
6,4,151,18:57:10,11:27:06,2,0,1,1,0,0:10:04
6,4,152,18:57:10,13:32:00,1,1,1,0,0,2:04:54
7,1,1,16:29:05,0:00:00,2,1,2,0,0,0:00:00
7,1,2,16:29:05,0:01:11,1,1,2,0,1,0:01:11
7,1,3,16:29:05,0:01:55,2,1,2,0,1,0:00:44
7,1,4,16:29:05,0:11:16,1,0,2,0,1,0:09:21
7,1,5,16:29:05,0:12:09,1,0,2,1,0,0:00:53
7,1,6,16:29:05,0:12:54,2,1,2,0,0,0:00:45
7,1,7,16:29:05,0:14:14,1,1,2,0,1,0:01:20
7,1,8,16:29:05,0:16:33,1,0,2,1,1,0:02:19
7,1,9,16:29:05,0:17:46,1,0,2,1,0,0:01:13
7,1,10,16:29:05,0:19:58,1,0,2,1,0,0:02:12
7,1,11,16:29:05,0:20:48,1,0,2,1,0,0:00:50
7,1,12,16:29:05,0:47:16,1,1,2,1,0,0:26:28
7,1,13,16:29:05,0:48:32,2,1,2,0,1,0:01:16
7,1,14,16:29:05,0:51:16,2,1,2,1,1,0:02:44
7,1,15,16:29:05,1:11:08,2,1,2,1,1,0:19:52
7,1,16,16:29:05,1:15:49,2,1,2,1,1,0:04:41
7,1,17,16:29:05,1:51:43,2,1,2,1,1,0:35:54
7,1,18,16:29:05,1:53:36,2,1,2,1,1,0:01:53
7,1,19,16:29:05,1:55:54,2,1,2,1,1,0:02:18
7,1,20,16:29:05,2:07:34,2,1,2,1,1,0:11:40
7,1,21,16:29:05,2:08:05,2,1,2,1,1,0:00:31
7,1,22,16:29:05,2:08:17,1,1,2,0,1,0:00:12
7,1,23,16:29:05,2:08:59,2,0,2,0,1,0:00:42
7,1,24,16:29:05,2:10:13,1,1,2,0,0,0:01:14
7,1,25,16:29:05,2:34:18,2,0,2,0,1,0:24:05
7,1,26,16:29:05,2:36:54,2,1,2,1,0,0:02:36
7,1,27,16:29:05,2:38:32,2,1,2,1,1,0:01:38
7,1,28,16:29:05,3:10:38,2,1,2,1,1,0:32:06
7,1,29,16:29:05,3:28:16,2,0,2,1,1,0:17:38
7,1,30,16:29:05,4:01:38,2,1,2,1,0,0:33:22
7,1,31,16:29:05,4:16:21,2,1,2,1,1,0:14:43
7,1,32,16:29:05,4:33:27,2,0,2,1,1,0:17:06
7,1,33,16:29:05,4:34:35,2,1,2,1,0,0:01:08
7,1,34,16:29:05,4:35:38,1,1,2,0,1,0:01:03
7,1,35,16:29:05,4:42:50,2,1,2,0,1,0:07:12
7,1,36,16:29:05,4:43:35,2,1,2,1,1,0:00:45
7,1,37,16:29:05,4:44:21,2,1,2,1,1,0:00:46
7,1,38,16:29:05,4:50:24,2,1,2,1,1,0:06:03
7,1,39,16:29:05,4:51:45,2,1,2,1,1,0:01:21
7,1,40,16:29:05,4:51:50,1,0,2,0,1,0:00:05
7,1,41,16:29:05,4:52:59,2,0,2,0,0,0:01:09
7,1,42,16:29:05,4:57:13,2,1,2,1,0,0:04:14
7,1,43,16:29:05,5:07:43,2,0,2,1,1,0:10:30
7,1,44,16:29:05,5:08:06,1,1,2,0,0,0:00:23
7,1,45,16:29:05,5:08:12,2,0,2,0,1,0:00:06
7,1,46,16:29:05,5:13:40,2,1,2,1,0,0:05:28
7,1,47,16:29:05,5:17:34,2,1,2,1,1,0:03:54
7,1,48,16:29:05,5:18:29,2,1,2,1,1,0:00:55
7,1,49,16:29:05,5:19:00,2,0,2,1,1,0:00:31
7,1,50,16:29:05,5:29:56,2,1,2,1,0,0:10:56
7,1,51,16:29:05,5:47:04,2,1,2,1,1,0:17:08
7,1,52,16:29:05,5:48:00,1,1,2,0,1,0:00:56
7,1,53,16:29:05,5:48:39,2,0,2,0,1,0:00:39
7,1,54,16:29:05,5:50:02,2,0,2,1,0,0:01:23
7,1,55,16:29:05,5:50:44,1,0,2,0,0,0:00:42
7,1,56,16:29:05,5:51:54,2,1,2,0,0,0:01:10
7,1,57,16:29:05,5:53:34,2,1,2,1,1,0:01:40
7,1,58,16:29:05,5:54:38,2,1,2,1,1,0:01:04
7,1,59,16:29:05,5:55:30,1,0,2,0,1,0:00:52
7,1,60,16:29:05,5:55:47,2,0,2,0,0,0:00:17
7,1,61,16:29:05,5:56:57,2,1,2,1,0,0:01:10
7,1,62,16:29:05,6:01:06,1,0,2,0,1,0:04:09
7,1,63,16:29:05,6:01:30,2,1,2,0,0,0:00:24
7,1,64,16:29:05,6:04:51,2,1,2,1,1,0:03:21
7,1,65,16:29:05,6:05:27,2,1,2,1,1,0:00:36
7,1,66,16:29:05,6:24:11,2,1,2,1,1,0:18:44
7,1,67,16:29:05,6:24:38,2,1,2,1,1,0:00:27
7,1,68,16:29:05,6:44:25,2,1,2,1,1,0:19:47
7,1,69,16:29:05,6:47:23,2,1,2,1,1,0:02:58
7,1,70,16:29:05,6:48:13,2,1,2,1,1,0:00:50
7,1,71,16:29:05,6:48:43,1,0,2,0,1,0:00:30
7,1,72,16:29:05,6:53:13,2,1,2,0,0,0:04:30
7,1,73,16:29:05,7:09:49,2,1,2,1,1,0:16:36
7,1,74,16:29:05,7:10:50,1,0,2,0,1,0:01:01
7,1,75,16:29:05,7:13:28,2,1,2,0,0,0:02:38
7,1,76,16:29:05,7:15:58,2,1,2,1,1,0:02:30
7,1,77,16:29:05,7:16:43,2,1,2,1,1,0:00:45
7,1,78,16:29:05,7:17:00,2,1,2,1,1,0:00:17
7,1,79,16:29:05,7:35:41,2,1,2,1,1,0:18:41
7,1,80,16:29:05,7:36:49,2,1,2,1,1,0:01:08
7,1,81,16:29:05,7:37:41,2,0,2,1,1,0:00:52
7,1,82,16:29:05,7:38:31,2,1,2,1,0,0:00:50
7,1,83,16:29:05,7:39:13,1,0,2,0,1,0:00:42
7,1,84,16:29:05,7:40:11,2,1,2,0,0,0:00:58
7,1,85,16:29:05,7:55:05,2,1,2,1,1,0:14:54
7,1,86,16:29:05,7:55:51,2,1,2,1,1,0:00:46
7,1,87,16:29:05,7:56:29,2,1,2,1,1,0:00:38
7,1,88,16:29:05,7:56:39,1,0,2,0,1,0:00:10
7,1,89,16:29:05,7:57:32,2,1,2,0,0,0:00:53
7,1,90,16:29:05,7:59:18,2,1,2,1,1,0:01:46
7,1,91,16:29:05,8:11:23,2,0,2,1,1,0:12:05
7,1,92,16:29:05,8:12:19,2,1,2,1,0,0:00:56
7,1,93,16:29:05,8:27:47,2,1,2,1,1,0:15:28
7,1,94,16:29:05,8:29:31,2,1,2,1,1,0:01:44
7,1,95,16:29:05,8:30:42,2,1,2,1,1,0:01:11
7,1,96,16:29:05,8:32:13,2,1,2,1,1,0:01:31
7,1,97,16:29:05,8:39:44,2,1,2,1,1,0:07:31
7,1,98,16:29:05,8:40:40,2,0,2,1,1,0:00:56
7,1,99,16:29:05,8:42:30,1,1,2,0,0,0:01:50
7,1,100,16:29:05,8:43:06,2,1,2,0,1,0:00:36
7,1,101,16:29:05,8:44:18,2,1,2,1,1,0:01:12
7,1,102,16:29:05,9:08:43,2,1,2,1,1,0:24:25
7,1,103,16:29:05,9:09:07,2,0,2,1,1,0:00:24
7,1,104,16:29:05,9:09:59,2,1,2,1,0,0:00:52
7,1,105,16:29:05,9:10:42,2,1,2,1,1,0:00:43
7,1,106,16:29:05,9:12:08,2,1,2,1,1,0:01:26
7,1,107,16:29:05,9:47:15,2,1,2,1,1,0:35:07
7,1,108,16:29:05,9:47:39,2,0,2,1,1,0:00:24
7,1,109,16:29:05,9:48:22,2,1,2,1,0,0:00:43
7,1,110,16:29:05,9:49:15,2,1,2,1,1,0:00:53
7,1,111,16:29:05,9:56:25,2,0,2,1,1,0:07:10
7,1,112,16:29:05,9:57:03,2,0,2,1,0,0:00:38
7,1,113,16:29:05,9:57:28,2,1,2,1,0,0:00:25
7,1,114,16:29:05,9:58:47,2,1,2,1,1,0:01:19
7,1,115,16:29:05,10:38:05,2,1,2,1,1,0:39:18
7,1,116,16:29:05,10:39:16,2,0,2,1,1,0:01:11
7,1,117,16:29:05,10:40:12,2,1,2,1,0,0:00:56
7,1,118,16:29:05,10:40:37,2,1,2,1,1,0:00:25
7,1,119,16:29:05,10:46:26,2,0,2,1,1,0:05:49
7,1,120,16:29:05,10:46:49,2,0,2,1,0,0:00:23
7,1,121,16:29:05,10:48:25,2,0,2,1,0,0:01:36
7,1,122,16:29:05,10:49:37,2,1,2,1,0,0:01:12
7,1,123,16:29:05,10:50:22,2,1,2,1,1,0:00:45
7,1,124,16:29:05,11:07:15,2,1,2,1,1,0:16:53
7,1,125,16:29:05,11:08:17,2,0,2,1,1,0:01:02
7,1,126,16:29:05,11:09:36,2,1,2,1,0,0:01:19
7,1,127,16:29:05,11:10:39,2,0,2,1,1,0:01:03
7,1,128,16:29:05,11:20:29,2,1,2,1,0,0:09:50
7,1,129,16:29:05,11:21:30,2,0,2,1,1,0:01:01
7,1,130,16:29:05,11:22:27,2,1,2,1,0,0:00:57
7,1,131,16:29:05,11:24:21,1,0,2,0,1,0:01:54
7,1,132,16:29:05,11:24:33,2,1,2,0,0,0:00:12
7,1,133,16:29:05,11:24:57,2,1,2,1,1,0:00:24
7,1,134,16:29:05,11:38:50,2,1,2,1,1,0:13:53
7,1,135,16:29:05,11:51:51,2,0,2,1,1,0:13:01
7,1,136,16:29:05,11:52:36,2,1,2,1,0,0:00:45
7,1,137,16:29:05,12:01:34,2,1,2,1,1,0:08:58
7,1,138,16:29:05,12:02:05,2,1,2,1,1,0:00:31
7,1,139,16:29:05,12:03:29,2,1,2,1,1,0:01:24
7,1,140,16:29:05,12:05:32,2,1,2,1,1,0:02:03
7,1,141,16:29:05,12:13:27,2,1,2,1,1,0:07:55
7,1,142,16:29:05,12:14:15,1,1,2,0,1,0:00:48
7,1,143,16:29:05,12:14:46,2,0,2,0,1,0:00:31
7,1,144,16:29:05,12:15:55,2,1,2,1,0,0:01:09
7,1,145,16:29:05,12:17:00,2,1,2,1,1,0:01:05
7,1,146,16:29:05,12:17:41,2,1,2,1,1,0:00:41
7,1,147,16:29:05,12:21:45,2,1,2,1,1,0:04:04
7,1,148,16:29:05,12:22:07,2,1,2,1,1,0:00:22
7,1,149,16:29:05,12:22:48,2,0,2,1,1,0:00:41
7,1,150,16:29:05,12:23:36,2,0,2,1,0,0:00:48
7,1,151,16:29:05,12:24:10,1,0,2,0,0,0:00:34
7,1,152,16:29:05,12:25:27,2,1,2,0,0,0:01:17
7,1,153,16:29:05,12:27:48,2,1,2,1,1,0:02:21
7,1,154,16:29:05,12:29:56,2,0,2,1,1,0:02:08
7,1,155,16:29:05,12:30:50,2,1,2,1,0,0:00:54
7,1,156,16:29:05,12:31:18,1,0,2,0,1,0:00:28
7,1,157,16:29:05,12:31:55,2,0,2,0,0,0:00:37
7,1,158,16:29:05,12:34:31,2,1,2,1,0,0:02:36
7,1,159,16:29:05,12:35:43,2,1,2,1,1,0:01:12
7,1,160,16:29:05,12:36:34,2,1,2,1,1,0:00:51
7,1,161,16:29:05,12:38:10,2,1,2,1,1,0:01:36
7,1,162,16:29:05,12:39:12,2,1,2,1,1,0:01:02
7,1,163,16:29:05,12:40:56,2,1,2,1,1,0:01:44
7,1,164,16:29:05,12:41:34,2,1,2,1,1,0:00:38
7,1,165,16:29:05,12:42:36,2,1,2,1,1,0:01:02
7,1,166,16:29:05,12:43:02,1,1,2,0,1,0:00:26
7,1,167,16:29:05,12:46:34,2,1,2,0,1,0:03:32
7,2,1,18:33:52,0:00:00,2,1,2,0,0,0:00:00
7,2,2,18:33:52,0:00:31,2,1,2,1,1,0:00:31
7,2,3,18:33:52,0:16:08,2,1,2,1,1,0:15:37
7,2,4,18:33:52,0:37:04,2,1,2,1,1,0:20:56
7,2,5,18:33:52,1:09:55,2,0,2,1,1,0:32:51
7,2,6,18:33:52,1:10:53,1,1,2,0,0,0:00:58
7,2,7,18:33:52,2:41:44,2,1,2,0,1,1:30:51
7,2,8,18:33:52,2:49:27,2,1,2,1,1,0:07:43
7,2,9,18:33:52,2:51:32,2,0,2,1,1,0:02:05
7,2,10,18:33:52,2:55:33,2,1,2,1,0,0:04:01
7,2,11,18:33:52,2:57:49,2,1,2,1,1,0:02:16
7,2,12,18:33:52,2:58:31,2,1,2,1,1,0:00:42
7,2,13,18:33:52,3:18:58,2,1,2,1,1,0:20:27
7,2,14,18:33:52,3:20:50,2,0,2,1,1,0:01:52
7,2,15,18:33:52,3:23:39,2,1,2,1,0,0:02:49
7,2,16,18:33:52,3:24:25,2,1,2,1,1,0:00:46
7,2,17,18:33:52,3:33:08,2,1,2,1,1,0:08:43
7,2,18,18:33:52,3:37:42,2,0,2,1,1,0:04:34
7,2,19,18:33:52,3:37:58,2,1,2,1,0,0:00:16
7,2,20,18:33:52,3:40:34,2,0,2,1,1,0:02:36
7,2,21,18:33:52,3:51:28,2,1,2,1,0,0:10:54
7,2,22,18:33:52,3:56:17,2,1,2,1,1,0:04:49
7,2,23,18:33:52,4:15:28,2,1,2,1,1,0:19:11
7,2,24,18:33:52,4:17:36,2,0,2,1,1,0:02:08
7,2,25,18:33:52,4:18:39,2,1,2,1,0,0:01:03
7,2,26,18:33:52,4:19:58,2,0,2,1,1,0:01:19
7,2,27,18:33:52,4:28:20,2,1,2,1,0,0:08:22
7,2,28,18:33:52,4:29:16,2,1,2,1,1,0:00:56
7,2,29,18:33:52,4:30:57,1,1,2,0,1,0:01:41
7,2,30,18:33:52,4:31:33,2,1,2,0,1,0:00:36
7,2,31,18:33:52,4:35:51,2,1,2,1,1,0:04:18
7,2,32,18:33:52,4:54:30,2,1,2,1,1,0:18:39
7,2,33,18:33:52,5:13:53,2,1,2,1,1,0:19:23
7,2,34,18:33:52,5:15:25,2,0,2,1,1,0:01:32
7,2,35,18:33:52,5:15:53,2,0,2,1,0,0:00:28
7,2,36,18:33:52,5:18:30,2,1,2,1,0,0:02:37
7,2,37,18:33:52,5:19:38,2,1,2,1,1,0:01:08
7,2,38,18:33:52,5:30:25,2,0,2,1,1,0:10:47
7,2,39,18:33:52,5:41:25,2,1,2,1,0,0:11:00
7,2,40,18:33:52,5:42:49,2,1,2,1,1,0:01:24
7,2,41,18:33:52,5:43:51,2,1,2,1,1,0:01:02
7,2,42,18:33:52,5:45:22,2,1,2,1,1,0:01:31
7,2,43,18:33:52,5:46:01,2,1,2,1,1,0:00:39
7,2,44,18:33:52,6:05:27,2,1,2,1,1,0:19:26
7,2,45,18:33:52,6:07:56,2,1,2,1,1,0:02:29
7,2,46,18:33:52,6:09:50,2,1,2,1,1,0:01:54
7,2,47,18:33:52,6:16:27,2,1,2,1,1,0:06:37
7,2,48,18:33:52,6:17:49,2,1,2,1,1,0:01:22
7,2,49,18:33:52,6:18:22,2,1,2,1,1,0:00:33
7,2,50,18:33:52,6:20:40,2,1,2,1,1,0:02:18
7,2,51,18:33:52,6:24:44,2,1,2,1,1,0:04:04
7,2,52,18:33:52,6:25:28,2,1,2,1,1,0:00:44
7,2,53,18:33:52,6:40:31,2,1,2,1,1,0:15:03
7,2,54,18:33:52,6:42:13,2,1,2,1,1,0:01:42
7,2,55,18:33:52,6:43:25,2,1,2,1,1,0:01:12
7,2,56,18:33:52,6:44:43,2,1,2,1,1,0:01:18
7,2,57,18:33:52,6:45:04,2,1,2,1,1,0:00:21
7,2,58,18:33:52,6:45:44,2,1,2,1,1,0:00:40
7,2,59,18:33:52,6:57:03,2,1,2,1,1,0:11:19
7,2,60,18:33:52,6:57:45,1,1,2,0,1,0:00:42
7,2,61,18:33:52,6:58:10,2,1,2,0,1,0:00:25
7,2,62,18:33:52,7:01:15,2,1,2,1,1,0:03:05
7,2,63,18:33:52,7:02:23,2,1,2,1,1,0:01:08
7,2,64,18:33:52,7:08:49,2,1,2,1,1,0:06:26
7,2,65,18:33:52,7:11:16,2,1,2,1,1,0:02:27
7,2,66,18:33:52,7:12:53,2,1,2,1,1,0:01:37
7,2,67,18:33:52,7:20:50,2,1,2,1,1,0:07:57
7,2,68,18:33:52,7:25:51,2,1,2,1,1,0:05:01
7,2,69,18:33:52,7:26:39,2,1,2,1,1,0:00:48
7,2,70,18:33:52,7:27:50,2,0,2,1,1,0:01:11
7,2,71,18:33:52,7:29:24,2,1,2,1,0,0:01:34
7,2,72,18:33:52,7:29:40,1,1,2,0,1,0:00:16
7,2,73,18:33:52,7:29:52,2,0,2,0,1,0:00:12
7,2,74,18:33:52,7:38:56,2,1,2,1,0,0:09:04
7,2,75,18:33:52,7:40:58,2,1,2,1,1,0:02:02
7,2,76,18:33:52,7:41:51,2,1,2,1,1,0:00:53
7,2,77,18:33:52,7:43:14,2,1,2,1,1,0:01:23
7,2,78,18:33:52,7:48:19,2,1,2,1,1,0:05:05
7,2,79,18:33:52,7:48:52,2,1,2,1,1,0:00:33
7,2,80,18:33:52,7:50:22,2,1,2,1,1,0:01:30
7,2,81,18:33:52,7:51:16,2,1,2,1,1,0:00:54
